Zipcode	City	State-Code
75948	Hemphill	TX
75949	Huntington	TX
75951	Beech Grove	TX
75951	Curtis	TX
75951	Erin	TX
75951	Harrisburg	TX
75951	Holly Springs	TX
75951	Jasper	TX
75954	Hanson	TX
75954	Haslam	TX
75954	Joaquin	TX
75954	Paxton	TX
75956	Bleakwood	TX
75956	Bon Ami	TX
75956	Kirbyville	TX
75956	Magnolia Spgs	TX
75956	Magnolia Springs	TX
75956	Mount Union	TX
75956	Roganville	TX
75958	Martinsville	TX
75959	Geneva	TX
75959	Milam	TX
75959	Miland	TX
75959	Milane	TX
75959	Mildland	TX
75960	Barnes	TX
75960	Moscow	TX
75961	Nacogdoches	TX
75962	Nacogdoches	TX
75962	S F A	TX
75962	S F A U	TX
75962	S F Austin U	TX
75962	S F Austin Univ	TX
75962	S F Austin University	TX
75962	Sfa	TX
75962	Stephen F Austin Univ	TX
75963	Nacogdoches	TX
75964	Nacogdoches	TX
75965	Nacogdoches	TX
75966	Newton	TX
75968	Pineland	TX
75969	Central	TX
75969	Pollok	TX
75969	Redtown	TX
75972	Blandlake	TX
75972	Denning	TX
75972	Fords Corner	TX
75972	Macune	TX
75972	Norwood	TX
75972	San Augustine	TX
75972	Sexton	TX
75972	White Rock	TX
75973	Alexanders Store	TX
75973	Dreka	TX
75973	East Hamilton	TX
75973	Goober Hill	TX
75973	Halbert	TX
75973	Hurstown	TX
75973	Huxley	TX
75973	Jordans Store	TX
75973	New Harmony	TX
75973	Patroon	TX
75973	Pauls Store	TX
75973	Shelbyville	TX
75974	Flat Fork	TX
75974	Meldrum	TX
75974	Ramah	TX
75974	Tenaha	TX
75974	Tenoka	TX
75974	Woods	TX
75975	Antioch	TX
75975	Caledonia	TX
75975	Eulalie	TX
75975	Silas	TX
75975	Stockman	TX
75975	Timpson	TX
75976	Wells	TX
75977	Farrsville	TX
75977	Indian Hill	TX
75977	Jamestown	TX
75977	Mattox	TX
75977	Mayflower	TX
75977	Wiergate	TX
75978	Woden	TX
75979	Dies	TX
75979	Dogwood	TX
75979	Emilee	TX
75979	Pedigo	TX
75979	Town Bluff	TX
75979	Woodville	TX
75980	Nancy	TX
75980	Zavalla	TX
75990	Gib Lewis Prison	TX
75990	Woodville	TX
76001	Arlington	TX
76002	Arlington	TX
76003	Arlington	TX
76004	Arlington	TX
76005	Arlington	TX
76006	Arlington	TX
76007	Arlington	TX
76008	Aledo	TX
76009	Alvarado	TX
76010	Arlington	TX
76011	Arlington	TX
76012	Arlington	TX
76013	Arlington	TX
76013	Pantego	TX
76014	Arlington	TX
76015	Arlington	TX
76015	Pantego	TX
76016	Arlington	TX
76016	Dalworthington Gardens	TX
76017	Arlington	TX
76018	Arlington	TX
76019	Arlington	TX
76019	Univ Of Texas At Arlington	TX
76019	Univ Tx At Arlington	TX
76020	Azle	TX
76020	Pelican Bay	TX
76021	Bedford	TX
76022	Bedford	TX
76023	Boyd	TX
76028	Burleson	TX
76031	Cleburne	TX
76033	Cleburne	TX
76034	Colleyville	TX
76035	Cresson	TX
76036	Crowley	TX
76039	Euless	TX
76040	Euless	TX
76041	Forreston	TX
76043	Glen Rose	TX
76044	Godley	TX
76048	Granbury	TX
76049	Acton	TX
76049	Granbury	TX
76050	Grandview	TX
76051	Grapevine	TX
76052	Haslet	TX
76053	Hurst	TX
76054	Hurst	TX
76055	Itasca	TX
76058	Joshua	TX
76059	Keene	TX
76060	Kennedale	TX
76061	Lillian	TX
76063	Mansfield	TX
76064	Maypearl	TX
76065	Midlothian	TX
76066	Millsap	TX
76067	Fort Wolters	TX
76067	Mineral Wells	TX
76067	Salesville	TX
76068	Mineral Wells	TX
76070	Nemo	TX
76071	Newark	TX
76073	Paradise	TX
76077	Rainbow	TX
76078	Aurora	TX
76078	Rhome	TX
76082	Springtown	TX
76084	Venus	TX
76085	Weatherford	TX
76086	Weatherford	TX
76086	Willow Park	TX
76087	Brock	TX
76087	Hudson Oaks	TX
76087	Weatherford	TX
76087	Willow Park	TX
76088	Weatherford	TX
76092	Grapevine	TX
76092	Southlake	TX
76093	Rio Vista	TX
76094	Arlington	TX
76095	Bedford	TX
76096	Arlington	TX
76097	Burleson	TX
76098	Azle	TX
76099	Grapevine	TX
76101	Fort Worth	TX
76102	Fort Worth	TX
76103	Fort Worth	TX
76104	Fort Worth	TX
76105	Fort Worth	TX
76106	Fort Worth	TX
76107	Fort Worth	TX
76107	Westover Hills	TX
76108	Fort Worth	TX
76108	Lakeside	TX
76108	White Settlement	TX
76108	Wht Settlemt	TX
76109	Benbrook	TX
76109	Fort Worth	TX
76110	Fort Worth	TX
76111	Fort Worth	TX
76111	Haltom City	TX
76112	Fort Worth	TX
76113	Fort Worth	TX
76114	Fort Worth	TX
76114	Oaks	TX
76114	River Oaks	TX
76114	Sansom Park	TX
76114	Westworth Village	TX
76114	Westworth Vlg	TX
76115	Fort Worth	TX
76115	Sw Baptist Theological Smry	TX
76116	Benbrook	TX
76116	Fort Worth	TX
76117	Fort Worth	TX
76117	Haltom City	TX
76118	Fort Worth	TX
76118	N Richlnd Hls	TX
76118	North Richland Hills	TX
76118	Richland Hills	TX
76118	Richland Hls	TX
76119	Forest Hill	TX
76119	Fort Worth	TX
76120	Fort Worth	TX
76121	Fort Worth	TX
76122	Fort Worth	TX
76122	Sw Baptist Theological Smry	TX
76123	Fort Worth	TX
76124	Fort Worth	TX
76126	Benbrook	TX
76126	Fort Worth	TX
76127	Fort Worth	TX
76127	Nas/Jrb	TX
76127	Naval Air Station/ Jrb	TX
76129	Fort Worth	TX
76129	Texas Christian Univ	TX
76130	Fort Worth	TX
76130	Texas Christian Univ	TX
76131	Blue Mound	TX
76131	Fort Worth	TX
76131	Saginaw	TX
76132	Benbrook	TX
76132	Fort Worth	TX
76133	Fort Worth	TX
76134	Fort Worth	TX
76135	Fort Worth	TX
76135	Lake Worth	TX
76135	Lakeside	TX
76136	Fort Worth	TX
76136	Lake Worth	TX
76137	Fort Worth	TX
76137	Ft Worth	TX
76137	Haltom City	TX
76140	Everman	TX
76140	Forest Hill	TX
76140	Fort Worth	TX
76147	Fort Worth	TX
76148	Fort Worth	TX
76148	Ft Worth	TX
76148	Haltom City	TX
76148	Watauga	TX
76150	Fort Worth	TX
76155	Fort Worth	TX
76161	Fort Worth	TX
76162	Fort Worth	TX
76163	Fort Worth	TX
76164	Fort Worth	TX
76166	Cingular	TX
76166	Fort Wor	TX
76177	Fort Worth	TX
76179	Fort Worth	TX
76179	Saginaw	TX
76180	Fort Worth	TX
76180	Haltom City	TX
76180	N Richlnd Hls	TX
76180	North Richland Hills	TX
76180	Northrichland Hills	TX
76180	Richland Hills	TX
76180	Richland Hls	TX
76181	Fort Worth	TX
76182	Fort Worth	TX
76182	N Richlnd Hls	TX
76182	North Richland Hills	TX
76185	Fort Worth	TX
76191	Chase Bank Of Fort Worth	TX
76191	Fort Worth	TX
76192	Fort Worth	TX
76192	Kenneth Copeland Ministries	TX
76193	Federal Aviation Administrat	TX
76193	Fort Worth	TX
76195	Colonial Financial	TX
76195	Fort Worth	TX
76196	Fort Worth	TX
76196	Tarrant County Courthouse	TX
76197	Bank Of America	TX
76197	Fort Worth	TX
76198	Bank One Of Fort Worth	TX
76198	Fort Worth	TX
76199	Fort Worth	TX
76201	Denton	TX
76202	Denton	TX
76203	Denton	TX
76204	Denton	TX
76205	Denton	TX
76205	Shady Shores	TX
76206	Denton	TX
76207	Denton	TX
76208	Corinth	TX
76208	Denton	TX
76208	Shady Shores	TX
76209	Denton	TX
76210	Corinth	TX
76210	Denton	TX
76225	Alvord	TX
76226	Argyle	TX
76226	Bartonville	TX
76226	Corral City	TX
76226	Lantana	TX
76227	Aubrey	TX
76227	Crossroads	TX
76227	Krugerville	TX
76227	Providence Village	TX
76227	Providnce Vil	TX
76227	Savannah	TX
76228	Bellevue	TX
76230	Bowie	TX
76230	Fruitland	TX
76230	Newport	TX
76230	Postoak	TX
76230	Stoneburg	TX
76233	Collinsville	TX
76234	Decatur	TX
76238	Era	TX
76239	Forestburg	TX
76240	Callisburg	TX
76240	Gainesville	TX
76240	Lake Kiowa	TX
76241	Gainesville	TX
76244	Fort Worth	TX
76244	Ft Worth	TX
76244	Keller	TX
76245	Gordonville	TX
76246	Greenwood	TX
76247	Justin	TX
76248	Keller	TX
76249	Krum	TX
76250	Lindsay	TX
76251	Montague	TX
76252	Muenster	TX
76253	Myra	TX
76255	Nocona	TX
76258	Pilot Point	TX
76259	Ponder	TX
76261	Ringgold	TX
76262	Roanoke	TX
76262	Trophy Club	TX
76262	Westlake	TX
76263	Rosston	TX
76264	Sadler	TX
76265	Saint Jo	TX
76266	Sanger	TX
76267	Slidell	TX
76268	Southmayd	TX
76270	Sunset	TX
76271	Tioga	TX
76272	Valley View	TX
76273	Whitesboro	TX
76299	International Business Machi	TX
76299	Roanoke	TX
76301	Wichita Falls	TX
76302	Wichita Falls	TX
76305	Wichita Falls	TX
76306	Wichita Falls	TX
76307	Wichita Falls	TX
76308	Lakeside City	TX
76308	Wichita Falls	TX
76309	Wichita Falls	TX
76310	Wichita Falls	TX
76311	Sheppard Afb	TX
76311	Wichita Falls	TX
76351	Archer City	TX
76352	Bluegrove	TX
76354	Burkburnett	TX
76357	Byers	TX
76360	Electra	TX
76363	Goree	TX
76364	Harrold	TX
76365	Henrietta	TX
76366	Dundee	TX
76366	Holliday	TX
76367	Iowa Park	TX
76369	Kamay	TX
76370	Megargel	TX
76371	Munday	TX
76372	Elbert	TX
76372	Newcastle	TX
76373	Oklaunion	TX
76374	Olney	TX
76377	Petrolia	TX
76379	Scotland	TX
76380	Seymour	TX
76384	Vernon	TX
76385	Vernon	TX
76388	Weinert	TX
76389	Antelope	TX
76389	Windthorst	TX
76401	Stephenville	TX
76402	Stephenville	TX
76402	Tarleton State Univ	TX
76424	Breckenridge	TX
76426	Bridgeport	TX
76426	Lake Bridgeport	TX
76426	Runaway Bay	TX
76427	Bryson	TX
76429	Caddo	TX
76430	Albany	TX
76431	Chico	TX
76432	Blanket	TX
76433	Bluff Dale	TX
76435	Carbon	TX
76436	Carlton	TX
76437	Cisco	TX
76439	Dennis	TX
76442	Comanche	TX
76442	Hasse	TX
76443	Cross Plains	TX
76444	De Leon	TX
76445	Desdemona	TX
76446	Dublin	TX
76448	Eastland	TX
76449	Graford	TX
76450	Graham	TX
76452	Energy	TX
76453	Gordon	TX
76454	Gorman	TX
76455	Gustine	TX
76457	Duffau	TX
76457	Hico	TX
76458	Jacksboro	TX
76459	Jermyn	TX
76460	Loving	TX
76461	Lingleville	TX
76462	Lipan	TX
76463	Mingus	TX
76464	Moran	TX
76465	Morgan Mill	TX
76466	Olden	TX
76467	Paluxy	TX
76468	Proctor	TX
76469	Putnam	TX
76470	Ranger	TX
76471	Rising Star	TX
76472	Santo	TX
76474	Sidney	TX
76475	Strawn	TX
76476	Tolar	TX
76481	Eliasville	TX
76481	South Bend	TX
76483	Throckmorton	TX
76484	Palo Pinto	TX
76485	Peaster	TX
76486	Perrin	TX
76487	Poolville	TX
76490	Whitt	TX
76491	Woodson	TX
76501	Moffatt	TX
76501	Oenaville	TX
76501	Oscar	TX
76501	Ratibor	TX
76501	Seaton	TX
76501	Temple	TX
76501	Zabcikville	TX
76502	Temple	TX
76503	Temple	TX
76504	Temple	TX
76505	Temple	TX
76508	Scott And White Hospital	TX
76508	Temple	TX
76511	Bartlett	TX
76513	Belton	TX
76513	Morgans Point	TX
76513	Morgans Point Resort	TX
76518	Buckholts	TX
76518	Sharp	TX
76518	South Elm	TX
76518	Val Verde	TX
76518	Yarrelton	TX
76519	Ben Arnold	TX
76519	Burlington	TX
76519	Cyclone	TX
76519	Meeks	TX
76520	Cameron	TX
76520	Cross Roads	TX
76520	Hoyte	TX
76520	Jones Prairie	TX
76520	Maysfield	TX
76520	Pettibone	TX
76522	Copperas Cove	TX
76522	Topsey	TX
76523	Davilla	TX
76524	Blevins	TX
76524	Cego	TX
76524	Dot	TX
76524	Eddy	TX
76525	Bee House	TX
76525	Evant	TX
76526	Flat	TX
76527	Florence	TX
76528	Arnett	TX
76528	Ater	TX
76528	Fort Gates	TX
76528	Gatesville	TX
76528	Izoro	TX
76528	Leon Junction	TX
76528	Levita	TX
76528	Mountain	TX
76528	Pidcoke	TX
76530	Friendship	TX
76530	Granger	TX
76531	Hamilton	TX
76531	Indian Gap	TX
76531	Shive	TX
76533	Heidenheimer	TX
76534	Holland	TX
76534	Sparks	TX
76534	Vilas	TX
76537	Jarrell	TX
76537	New Corn Hill	TX
76537	Theon	TX
76538	Ireland	TX
76538	Jonesboro	TX
76538	Lanham	TX
76538	Pancake	TX
76539	Kempner	TX
76539	Rumley	TX
76540	Killeen	TX
76541	Killeen	TX
76542	Harker Heights	TX
76542	Harker Hts	TX
76542	Killeen	TX
76542	Maxdale	TX
76542	Youngsport	TX
76543	Harker Heights	TX
76543	Harker Hts	TX
76543	Killeen	TX
76544	Chaffee Village	TX
76544	Clear Creek	TX
76544	Fort Hood	TX
76544	Killeen	TX
76544	Mcnair Village	TX
76544	Montague Village	TX
76545	Fort Hood 1St Cavlry Div	TX
76545	Killeen	TX
76546	Fort Hood 2Nd Armrd Div	TX
76546	Killeen	TX
76547	Killeen	TX
76548	Harker Heights	TX
76548	Harker Hts	TX
76548	Killeen	TX
76549	Killeen	TX
76550	Lake Victor	TX
76550	Lampasas	TX
76550	Naruna	TX
76550	Nix	TX
76550	Watson	TX
76554	Academy	TX
76554	Little River Academy	TX
76554	Ltl Rvr Acad	TX
76556	Milano	TX
76557	Meador Grove	TX
76557	Moody	TX
76557	Stampede	TX
76557	White Hall	TX
76557	Whitson	TX
76557	Willow Grove	TX
76558	Mound	TX
76559	Nolanville	TX
76561	Cavitt	TX
76561	Oglesby	TX
76561	Pecangrove	TX
76564	Pendleton	TX
76565	Pottsville	TX
76566	Purmela	TX
76566	South Purmela	TX
76567	Minerva	TX
76567	Praesel	TX
76567	Rockdale	TX
76567	Salty	TX
76569	Edgeworth	TX
76569	Leedale	TX
76569	Red Ranger	TX
76569	Rogers	TX
76570	Baileyville	TX
76570	Briary	TX
76570	Cedar Springs	TX
76570	New Clarkson	TX
76570	Rosebud	TX
76570	Terrys Chapel	TX
76570	Wilderville	TX
76570	Zipperlenville	TX
76571	Prairie Dell	TX
76571	Salado	TX
76573	Schwertner	TX
76574	Frame Switch	TX
76574	Hare	TX
76574	Hoxie	TX
76574	Laneport	TX
76574	Noack	TX
76574	Normans Crossing	TX
76574	Rices Crossing	TX
76574	Sandoval	TX
76574	Taylor	TX
76574	Waterloo	TX
76577	Detmold	TX
76577	Gano	TX
76577	Lilac	TX
76577	Nile	TX
76577	San Gabriel	TX
76577	Thorndale	TX
76578	Thrall	TX
76579	Belfalls	TX
76579	Troy	TX
76596	Gatesville	TX
76596	Lane Murray Prison	TX
76597	Alfred P Hughes Unit	TX
76597	Gatesville	TX
76598	Gatesville	TX
76598	Hilltop Unit Tdc	TX
76599	Gatesville	TX
76599	Gatesville Facility Tdc	TX
76621	Abbott	TX
76621	Menlow	TX
76622	Aquilla	TX
76623	Avalon	TX
76624	Axtell	TX
76624	Billington	TX
76624	Elk	TX
76626	Blooming Grove	TX
76626	Blooming Grv	TX
76627	Blum	TX
76628	Brandon	TX
76629	Bremond	TX
76629	Hammond	TX
76629	Petteway	TX
76629	Tidwell Prairie	TX
76630	Bruceville	TX
76630	Bruceville Eddy	TX
76631	Bynum	TX
76632	Chilton	TX
76632	Mooresville	TX
76632	North Prairie	TX
76633	China Spring	TX
76634	Clifton	TX
76634	Hurst Springs	TX
76634	Laguna Park	TX
76634	Lakewood Harbor	TX
76634	Norse	TX
76634	Smiths Bend	TX
76634	Womack	TX
76635	Coolidge	TX
76635	Echols	TX
76635	Mustang	TX
76636	Covington	TX
76637	Cranfills Gap	TX
76638	Crawford	TX
76638	Ocee	TX
76639	Dawson	TX
76639	Springhill	TX
76640	Elm Mott	TX
76641	Emmett	TX
76641	Frost	TX
76642	Box Church	TX
76642	Groesbeck	TX
76642	Thelma	TX
76643	Hewitt	TX
76644	Clifton	TX
76644	Laguna Park	TX
76645	Chat	TX
76645	Hillsboro	TX
76645	Lovelace	TX
76645	Peoria	TX
76645	Vaughan	TX
76645	Winslow	TX
76645	Woodbury	TX
76648	Hubbard	TX
76648	Pelham	TX
76649	Iredell	TX
76650	Irene	TX
76651	Italy	TX
76652	Brazos Point	TX
76652	Eulogy	TX
76652	Kimball	TX
76652	Kopperl	TX
76653	Alto Springs	TX
76653	Denny	TX
76653	Headsville	TX
76653	Kosse	TX
76654	Leroy	TX
76655	Golinda	TX
76655	Levi	TX
76655	Lorena	TX
76655	Rosenthal	TX
76656	Barclay	TX
76656	Durango	TX
76656	Goodville	TX
76656	Lott	TX
76656	Travis	TX
76656	Westphalia	TX
76657	Mc Gregor	TX
76657	Mcgregor	TX
76660	Malone	TX
76661	Marlin	TX
76661	Mcclanahan	TX
76661	Rocky Hill	TX
76664	Ben Hur	TX
76664	Kirk	TX
76664	Mart	TX
76664	Watt	TX
76665	Meridian	TX
76666	Mertens	TX
76667	Fallon	TX
76667	Forest Glade	TX
76667	Mexia	TX
76667	Point Enterprise	TX
76667	Prairie Grove	TX
76667	Shiloh	TX
76670	Iverson	TX
76670	Milford	TX
76671	Lakeside Village	TX
76671	Morgan	TX
76671	Poesville	TX
76673	Birome	TX
76673	Mount Calm	TX
76676	Penelope	TX
76678	Prairie Hill	TX
76679	Jester	TX
76679	Navarro Mills	TX
76679	Purdon	TX
76679	Pursley	TX
76679	Silver City	TX
76680	Eloise	TX
76680	Reagan	TX
76681	Richland	TX
76682	Otto	TX
76682	Perry	TX
76682	Riesel	TX
76684	Ross	TX
76685	Satin	TX
76686	Tehuacana	TX
76687	Bighill	TX
76687	Davis Prairie	TX
76687	Odds	TX
76687	Old Union	TX
76687	Oletha	TX
76687	Thornton	TX
76689	Mosheim	TX
76689	Valley Mills	TX
76690	Walnut Spgs	TX
76690	Walnut Springs	TX
76691	Rogers Hill	TX
76691	Tours	TX
76691	West	TX
76692	Whitney	TX
76693	Currie	TX
76693	Wortham	TX
76701	Waco	TX
76702	Waco	TX
76703	Waco	TX
76704	Bellmead	TX
76704	Waco	TX
76705	Bellmead	TX
76705	Gholson	TX
76705	Hallsburg	TX
76705	Lacy Lakeview	TX
76705	Northcrest	TX
76705	Waco	TX
76706	Robinson	TX
76706	Waco	TX
76707	Waco	TX
76708	Bosqueville	TX
76708	Rock Creek	TX
76708	Waco	TX
76710	Speegleville	TX
76710	Waco	TX
76711	Beverly Hills	TX
76711	Waco	TX
76712	Waco	TX
76712	Woodway	TX
76714	Waco	TX
76715	Waco	TX
76716	Waco	TX
76795	Waco	TX
76795	Word Record Bus Reply	TX
76797	Amer Income Life Ins	TX
76797	Waco	TX
76798	Waco	TX
76799	V A Regional Office	TX
76799	Waco	TX
76801	Brownwood	TX
76801	Grosvenor	TX
76801	Indian Creek	TX
76801	Lake Brownwood	TX
76801	Lake Shore	TX
76801	Shamrock Shores	TX
76801	Thrifty	TX
76802	Brownwood	TX
76802	Early	TX
76803	Brownwood	TX
76804	Brownwood	TX
76820	Art	TX
76821	Ballinger	TX
76821	Bethel	TX
76821	Blanton	TX
76821	Pony	TX
76823	Bangs	TX
76824	Bend	TX
76825	Brady	TX
76825	Calf Creek	TX
76825	Fife	TX
76825	Katemcy	TX
76827	Brookesmith	TX
76828	Burkett	TX
76831	Castell	TX
76832	Cherokee	TX
76834	Coleman	TX
76834	Echo	TX
76834	Fisk	TX
76834	Mozelle	TX
76834	Silver Valley	TX
76836	Doole	TX
76837	Eden	TX
76841	Fort Mc Kavett	TX
76841	Fort Mckavett	TX
76842	Fredonia	TX
76844	Caradan	TX
76844	Goldthwaite	TX
76845	Gouldbusk	TX
76848	Hext	TX
76849	Junction	TX
76849	Segovia	TX
76852	Lohn	TX
76852	Pear Valley	TX
76852	Waldrip	TX
76853	Lometa	TX
76853	Scallorn	TX
76854	London	TX
76855	Lowake	TX
76856	Mason	TX
76856	Streeter	TX
76857	May	TX
76858	Melvin	TX
76859	Menard	TX
76861	Miles	TX
76862	Millersview	TX
76864	Mullin	TX
76865	Norton	TX
76866	Paint Rock	TX
76869	Pontotoc	TX
76870	Priddy	TX
76871	Richland Spgs	TX
76871	Richland Springs	TX
76872	Rochelle	TX
76873	Rockwood	TX
76874	Roosevelt	TX
76875	Rowena	TX
76877	Algerita	TX
76877	Harkeyville	TX
76877	San Saba	TX
76878	Santa Anna	TX
76878	Whon	TX
76880	Star	TX
76882	Talpa	TX
76883	Telegraph	TX
76884	Valera	TX
76885	Valley Spring	TX
76886	Veribest	TX
76887	Voca	TX
76888	Leaday	TX
76888	Valera	TX
76888	Voss	TX
76890	Zephyr	TX
76901	Grape Creek	TX
76901	San Angelo	TX
76902	San Angelo	TX
76903	San Angelo	TX
76904	San Angelo	TX
76905	San Angelo	TX
76906	San Angelo	TX
76908	Goodfellow Afb	TX
76908	Goodfelow Afb	TX
76908	San Angelo	TX
76909	Angelo State University	TX
76909	San Angelo	TX
76930	Barnhart	TX
76932	Best	TX
76932	Big Lake	TX
76932	Texon	TX
76933	Bronte	TX
76934	Carlsbad	TX
76935	Christoval	TX
76936	Eldorado	TX
76936	Eldorado Afs	TX
76937	Eola	TX
76939	Knickerbocker	TX
76940	Mereta	TX
76941	Mertzon	TX
76941	Sherwood	TX
76943	Ozona	TX
76945	Robert Lee	TX
76949	Silver	TX
76950	Sonora	TX
76951	Sterling City	TX
76953	Tennyson	TX
76955	Vancourt	TX
76957	Wall	TX
76958	Water Valley	TX
77001	Houston	TX
77002	Clutch City	TX
77002	Houston	TX
77003	Houston	TX
77004	Houston	TX
77005	Houston	TX
77005	Southside Place	TX
77005	W Univ Pl	TX
77005	West University Place	TX
77006	Houston	TX
77007	Houston	TX
77008	Heights	TX
77008	Houston	TX
77008	Houston Heights	TX
77009	Houston	TX
77010	Houston	TX
77011	Houston	TX
77012	Houston	TX
77013	Houston	TX
77014	Houston	TX
77015	Cloverleaf	TX
77015	Greens Bayou	TX
77015	Houston	TX
77016	Houston	TX
77017	Houston	TX
77018	Houston	TX
77019	Houston	TX
77020	Houston	TX
77021	Houston	TX
77022	Houston	TX
77023	Houston	TX
77024	Bunker Hill Village	TX
77024	Hedwig Village	TX
77024	Houston	TX
77024	Hunters Creek Village	TX
77024	Memorial Park	TX
77024	Piney Point	TX
77024	Spring Valley	TX
77025	Astrodome	TX
77025	Astroworld	TX
77025	Houston	TX
77026	Houston	TX
77027	Houston	TX
77028	Houston	TX
77028	Sheldon	TX
77029	Houston	TX
77030	Houston	TX
77030	V A Hospital	TX
77031	Houston	TX
77032	Houston	TX
77033	Houston	TX
77034	Houston	TX
77035	Houston	TX
77036	Houston	TX
77036	Sharpstown	TX
77037	Houston	TX
77038	Houston	TX
77039	Aldine	TX
77039	Houston	TX
77040	Bammel	TX
77040	Houston	TX
77040	Jersey Village	TX
77040	Jersey Vlg	TX
77040	Kohrville	TX
77040	Satsuma	TX
77041	Houston	TX
77041	Jersey Village	TX
77041	Jersey Vlg	TX
77042	Houston	TX
77043	Houston	TX
77044	Houston	TX
77045	Houston	TX
77045	Trammells	TX
77046	Greenway Plaza	TX
77046	Houston	TX
77047	Houston	TX
77048	Houston	TX
77049	Houston	TX
77050	Houston	TX
77051	Houston	TX
77052	Houston	TX
77053	Houston	TX
77054	Houston	TX
77055	Hilshire Village	TX
77055	Houston	TX
77056	Houston	TX
77057	Houston	TX
77058	Clear Lake City	TX
77058	Houston	TX
77058	Lyndon B Johnson Space Cen	TX
77058	Nassau Bay	TX
77059	Houston	TX
77060	Houston	TX
77061	Houston	TX
77062	Houston	TX
77063	Houston	TX
77064	Houston	TX
77065	Houston	TX
77065	Jersey Village	TX
77065	Jersey Vlg	TX
77066	Houston	TX
77067	Houston	TX
77068	Houston	TX
77069	Houston	TX
77070	Houston	TX
77071	Houston	TX
77072	Houston	TX
77073	Houston	TX
77074	Houston	TX
77075	Houston	TX
77076	Houston	TX
77077	Houston	TX
77078	Houston	TX
77079	Addicks	TX
77079	Houston	TX
77080	Houston	TX
77081	Houston	TX
77082	Houston	TX
77083	Houston	TX
77084	Addicks Barker	TX
77084	Houston	TX
77085	Houston	TX
77086	Houston	TX
77087	Houston	TX
77088	Houston	TX
77089	Houston	TX
77090	Houston	TX
77091	Houston	TX
77092	Houston	TX
77093	Houston	TX
77094	Houston	TX
77095	Houston	TX
77096	Houston	TX
77097	Houston	TX
77098	Houston	TX
77099	Houston	TX
77201	Houston	TX
77201	U S P S Official	TX
77202	Houston	TX
77203	Houston	TX
77204	Houston	TX
77204	University Of Houston	TX
77205	Houston	TX
77206	Houston	TX
77207	Houston	TX
77208	Houston	TX
77209	Ellington Field	TX
77209	Houston	TX
77210	Houston	TX
77212	Chase Bank	TX
77212	Houston	TX
77213	Houston	TX
77215	Houston	TX
77216	Chase Bank Texas	TX
77216	Houston	TX
77217	Houston	TX
77218	Houston	TX
77219	Houston	TX
77220	Houston	TX
77221	Houston	TX
77222	Houston	TX
77223	Houston	TX
77224	Houston	TX
77224	Memorial Park	TX
77225	Houston	TX
77226	Houston	TX
77227	Houston	TX
77228	Houston	TX
77229	Houston	TX
77230	Astrodome	TX
77230	Houston	TX
77231	Houston	TX
77233	Houston	TX
77234	Houston	TX
77235	Houston	TX
77236	Houston	TX
77237	Houston	TX
77238	Houston	TX
77240	Houston	TX
77241	Houston	TX
77242	Houston	TX
77243	Houston	TX
77244	Houston	TX
77245	Houston	TX
77246	Houston	TX
77247	Houston	TX
77248	Houston	TX
77249	Houston	TX
77250	Houston	TX
77251	Houston	TX
77252	Houston	TX
77253	Houston	TX
77254	Houston	TX
77255	Houston	TX
77256	Houston	TX
77257	Houston	TX
77258	Houston	TX
77258	Nassau Bay	TX
77259	Houston	TX
